date,title,publisher
2018-07-05 07:00:00+00:00,"Steam's Summer Sale is over, what games did you grab? - Destructoid","{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-02 07:00:00+00:00,Nintendo Switch lands Namco Museum Arcade Pac this September - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-07 07:00:00+00:00,Bethesda's Todd Howard on the success of Skyrim and its many re ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-06 07:00:00+00:00,"Fake ""GTX 1050 1GB"" Scam GPU Benchmark & Review - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-07-09 07:00:00+00:00,Martin Ashton leaves Intel and joins AMD Radeon team - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-01 07:00:00+00:00,"AMD GPU Rumors: Polaris 30 12nm GPUs in Q4 2018, Navi GPU Based Mid-Range Cards Arrive Before High-End HBM2 Variants - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-04 07:00:00+00:00,Battlefield V To Launch With Eight Multiplayer Modes; Three Will Be Brand New - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-12 07:00:00+00:00,Alienware 15 R4 Review: When Bulk Equals Power - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-07-10 07:00:00+00:00,6 Stocks Accountable For Nearly All The S&P 500's Gains This Year ... - Investing.com,"{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
2018-07-06 07:00:00+00:00,Kingdom Come Deliverance From the Ashes DLC Utilizes Alienware’s AlienFX Game-enhancing Lighting System - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-10 07:00:00+00:00,ASUS ROG Rapture GT-AC5300 router +AIMesh review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-09 07:00:00+00:00,This Forza Horizon 4 E3 2018 Trailer Recreated Inside GTA V Looks Amazing - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-09 07:00:00+00:00,Check out a short clip of Indivisible's anime opening right here - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-03 07:00:00+00:00,Microsoft Announces New Xbox One X PUBG Bundle & One S Minecraft Bundle; PUBG Xbox Surpassed 8 Million Players - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-04 07:00:00+00:00,Origin PC EON15-X Gaming Laptop Review: High Performance ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-07-13 07:00:00+00:00,Intel's Xeon E-2100 CPUs aim to offer a compelling choice for the ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-07-03 07:00:00+00:00,"Google plans to take on Playstation, Xbox with new game console, game streaming - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
2018-07-12 07:00:00+00:00,IBM POWER9TM - IT Infrastructure built for the AI era | Join This ... - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2018-07-03 07:00:00+00:00,Baidu unveils Kunlun AI chip for edge and cloud computing - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-07-04 07:00:00+00:00,This new minion that was added in Final Fantasy XIV's patch 4.35 is ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-03 07:00:00+00:00,Core i5 9600 Spotted - Coffee Lake Desktop processor to be ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-10 07:00:00+00:00,Minecraft Switch Patch 1.5 Update Aquatic Phase Two Seemingly Already Available for Download - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-02 07:00:00+00:00,Patriot Viper Gaming RGB 3200 MHz DDR4 review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-12 07:00:00+00:00,Mega-chip stock Broadcom loses $14.5 billion in value after Wall Street demolishes company's software acquisition strategy - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-07-11 07:00:00+00:00,COUGAR announces Conquer Essence Micro ATX / Mini ITX case - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-11 07:00:00+00:00,The Crew 2 in 4K - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-07-05 07:00:00+00:00,First official screenshots released for F1 2018 - Better Graphics - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-04 07:00:00+00:00,Gigabyte releases PCIe Add-in cards that house four M2 SSDs - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-05 07:00:00+00:00,Sapphire announces FS-FP5V embedded Ryzen system - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-10 07:00:00+00:00,AMD Ryzen Threadripper 2990X 32 Core and 2950X 16 Core Processors Launching on 13th August – New X399 Refresh Boards To Be Introduced Too - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-09 07:00:00+00:00,Intel rumored to kill off its high-end Extreme Edition brand - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-07-02 07:00:00+00:00,Intel NUCs with 28W processors and Iris Plus 655 GPU appear - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-03 07:00:00+00:00,be quiet! Dark Base Pro 900 Rev.2 review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-11 07:00:00+00:00,Aquantia 10G Ethernet Adapters for Gamers Available for $89.99 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-02 07:00:00+00:00,"June's Steam hardware survey: GTX 1060 still king, mixed reality ... - TechSpot","{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-07-10 07:00:00+00:00,Dell G3 15 vs. Asus TUF FX504: Budget Gaming Laptop Face-Off - Laptop Mag,"{'href': 'https://www.laptopmag.com', 'title': 'Laptop Mag'}"
2018-07-07 07:00:00+00:00,FAU Grabs Linpack Crown With Near Record Score - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-07-04 07:00:00+00:00,"Spider-Man PS4 Won’t Get Playable Demo, Leaderboards For Challenges; Crafting Gets More Details - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-10 07:00:00+00:00,This new mech fighting game is going straight on my radar - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-03 07:00:00+00:00,Cooler Master is introducing the MasterCase H500 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-03 07:00:00+00:00,China court bans Micron chip sales in patent case: Taiwan's UMC - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-07-04 07:00:00+00:00,"Core i5-9600(K), Core i5-9500(T) and Core i5-9400, Core i3-9100 ... - Optocrypto","{'href': 'https://optocrypto.com', 'title': 'Optocrypto'}"
2018-07-30 07:00:00+00:00,New GeForce graphics cards inbound? Nvidia teases Gamescom ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2018-07-23 07:00:00+00:00,Nvidia partner email points to 30th Aug GTX 1180 release ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-07-21 07:00:00+00:00,"NVIDIA GTX 1170 Alleged Benchmark Leaked, Faster Than 1080 Ti - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-23 07:00:00+00:00,Nvidia GPUs Take a Heavy Hit With HDR Enabled - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2018-07-25 07:00:00+00:00,Nvidia UK bundling Kingston SSDs with select GTX10 GPUs ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-07-16 07:00:00+00:00,NVIDIA Unifies GeForce NOW Service Across PCs and SHIELD TV ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-07-17 07:00:00+00:00,"NVIDIA, Oculus, Valve, AMD, and Microsoft Collaborate on ... - PC Perspective","{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-07-16 07:00:00+00:00,NVIDIA & AMD Graphics Card Prices Drop by up to 18% Across the Board - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-17 07:00:00+00:00,Sick of video drivers crashing? Independent auditor finds AMD's ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-07-19 07:00:00+00:00,Next-gen Nvidia graphics cards are going to make TSMC a lot of ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-07-20 07:00:00+00:00,Nvidia Is Taking Over the Autonomous Driving Industry -- Here's How - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-07-22 07:00:00+00:00,HDR Benchmarks perf impact on AMD (-2%) vs Nvidia (-10%) - 12 ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-28 07:00:00+00:00,"NVIDIA Partners Clear GeForce 10 Series Inventory By Offering Promo Bundles, Price Cuts on Various Custom Graphics Cards - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-26 07:00:00+00:00,NVIDIA LightSpeed Studios Ported Wii and Game Cube Games to Nvidia Shield - TheNerdMag,"{'href': 'https://thenerdmag.com', 'title': 'TheNerdMag'}"
2018-07-19 07:00:00+00:00,How To Tweak Settings for Maximum Performance and FPS in Dota 2 - TheNerdMag,"{'href': 'https://thenerdmag.com', 'title': 'TheNerdMag'}"
2018-07-15 07:00:00+00:00,"NVIDIA Xavier SOC Officially Supports PCIe 4.0, Jetson Xavier Full Detailed – A Powerful, Small Form Factor Devkit For AI - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-25 07:00:00+00:00,Monster Hunter World PC NVIDIA GTX 1080 Unable to Run at 60 FPS on Highest Settings - TheNerdMag,"{'href': 'https://thenerdmag.com', 'title': 'TheNerdMag'}"
2018-07-24 07:00:00+00:00,Does AMD Have the Most Stable Driver in Graphics? - ENGINEERING.com,"{'href': 'https://www.engineering.com', 'title': 'ENGINEERING.com'}"
2018-07-16 07:00:00+00:00,"AI software could fix 'grainy,' low-res medical images - Health Imaging","{'href': 'https://healthimaging.com', 'title': 'Health Imaging'}"
2018-07-27 07:00:00+00:00,NVIDIA will start a GPU in 7 nm before closing the year 2018 - Optocrypto,"{'href': 'https://optocrypto.com', 'title': 'Optocrypto'}"
2018-07-17 07:00:00+00:00,AMD and Nvidia graphics cards fall in price by up to 18% in July - Optocrypto,"{'href': 'https://optocrypto.com', 'title': 'Optocrypto'}"
2018-07-18 07:00:00+00:00,HP Unveils What It Calls 'World's Most Powerful Entry Workstations' - eWeek,"{'href': 'https://www.eweek.com', 'title': 'eWeek'}"
2018-07-23 07:00:00+00:00,NVIDIA Online Store For Malaysia Is Now Open For Business - Lowyat.NET,"{'href': 'https://www.lowyat.net', 'title': 'Lowyat.NET'}"
2018-07-29 07:00:00+00:00,Nvidia plans To Dispose Of GTX 10 Series With 'Made to Game ... - Optocrypto,"{'href': 'https://optocrypto.com', 'title': 'Optocrypto'}"
2018-07-16 07:00:00+00:00,"Fortnite, PUBG, Far Cry 5, Realm Royale, and More Come to Android Through NVIDIA SHIELD TV - Droid Life","{'href': 'https://www.droid-life.com', 'title': 'Droid Life'}"
2018-07-19 07:00:00+00:00,Construction firms like Suffolk and chipmakers like Nvidia are ... - The Business Journals,"{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}"
2018-07-24 07:00:00+00:00,Yet another Surface Book 2 problem: GPU not detected. Microsoft doesn’t care. - Computerworld,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}"
2018-07-30 07:00:00+00:00,More artificial intelligence options coming to Google Cloud - CIO,"{'href': 'https://www.cio.com', 'title': 'CIO'}"
2018-07-19 07:00:00+00:00,MSI Announces Two Sleek Laptops “PS42” and “GF63” With the Promise of Thin Bezel Gaming - Beebom,"{'href': 'https://beebom.com', 'title': 'Beebom'}"
2018-07-17 07:00:00+00:00,"Asus Strix Scar II laptop review: lights, camo, action - The Verge","{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-07-23 07:00:00+00:00,Rugged new Jetson TX2i module gains carrier support - LinuxGizmos.com,"{'href': 'https://linuxgizmos.com', 'title': 'LinuxGizmos.com'}"
2018-07-16 07:00:00+00:00,"Compact, rugged box computer runs Ubuntu on Jetson TX2 - LinuxGizmos.com","{'href': 'https://linuxgizmos.com', 'title': 'LinuxGizmos.com'}"
2018-07-19 07:00:00+00:00,Awaiting IBM’s Power Systems Growth Spurt - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-07-18 07:00:00+00:00,"We Take a Look at Argo AI, the Company Building Ford's Self ... - Car and Driver","{'href': 'https://www.caranddriver.com', 'title': 'Car and Driver'}"
2018-07-25 07:00:00+00:00,Google's cloud team is building A.I. chips for web-connected devices - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-07-15 07:00:00+00:00,ORNL Summit Supercomputer Is Officially Here - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-07-17 07:00:00+00:00,GeForce GTX 1060 3GB vs. Radeon RX 570 4GB: 2018 Update - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-07-16 07:00:00+00:00,New AI Algorithm Can Fix Grainy Images Without Looking at Clean ... - BleepingComputer,"{'href': 'https://www.bleepingcomputer.com', 'title': 'BleepingComputer'}"
2018-07-25 07:00:00+00:00,Aerocore 2 drone board runs on Jetson TX2 - LinuxGizmos.com,"{'href': 'https://linuxgizmos.com', 'title': 'LinuxGizmos.com'}"
2018-07-27 07:00:00+00:00,Intel's 'Biggest Risk' Remains Unresolved - Investopedia,"{'href': 'https://www.investopedia.com', 'title': 'Investopedia'}"
2018-07-29 07:00:00+00:00,"Help Me, Laptop: Should I Choose a Better GPU or CPU? - Laptop Mag","{'href': 'https://www.laptopmag.com', 'title': 'Laptop Mag'}"
2018-07-25 07:00:00+00:00,Iiyama Red Eagle G-MASTER GB2560HSU 24.5in 144Hz Monitor ... - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-07-26 07:00:00+00:00,Advanced Micro Devices CEO Su: Data Center Is Our No. 1 Priority - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2018-07-17 07:00:00+00:00,Falcon Northwest Tiki System Review: Packing Power Where It Counts - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-07-19 07:00:00+00:00,Powering AI: The explosion of new AI hardware accelerators - InfoWorld,"{'href': 'https://www.infoworld.com', 'title': 'InfoWorld'}"
2020-01-14 21:27:56+00:00,The Best Touch-Screen Laptops for 2023 - PCMag,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
2018-07-26 15:12:23+00:00,AKQA - WPP,"{'href': 'https://www.wpp.com', 'title': 'WPP'}"
2018-07-20 07:00:00+00:00,Asus ZenBook Flip 14 review - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-07-19 07:00:00+00:00,Corsair H100i PRO review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-17 07:00:00+00:00,ASUS’ AREZ branded AMD Radeon graphics cards spotted with an ... - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-07-16 07:00:00+00:00,Did You Know Gaming? looks at the stellar Super Mario Odyssey - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-30 07:00:00+00:00,Best Media Streamers for Plex - Android Central,"{'href': 'https://www.androidcentral.com', 'title': 'Android Central'}"
2018-07-23 07:00:00+00:00,Silicon Valley Firm Thinks Beyond Tech | 2018-07-23 - Engineering News-Record,"{'href': 'https://www.enr.com', 'title': 'Engineering News-Record'}"
2018-07-26 07:00:00+00:00,Monster Hunter: World PC Performance: Demanding But Doable - Kotaku,"{'href': 'https://kotaku.com', 'title': 'Kotaku'}"
2018-07-20 07:00:00+00:00,Deal: Dell G3 15-inch VR-ready Gaming Laptop for $649 - MSPoweruser,"{'href': 'https://mspoweruser.com', 'title': 'MSPoweruser'}"
2018-07-23 07:00:00+00:00,They can never stop the signal ... Radio Shack could be back? - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-07-18 07:00:00+00:00,ASRock Deskmini GTX Z370 Review: The Ultimate Barebones PC - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-07-27 07:00:00+00:00,Don't get caught up in the neural processing unit hype - TechTarget,"{'href': 'https://www.techtarget.com', 'title': 'TechTarget'}"
2018-07-30 07:00:00+00:00,Intel Core i9-9900K 3DMark Time Spy benchmark results appear ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-07-26 07:00:00+00:00,After a full year Destiny 2 will allow bulk shader deletion and alter its ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-16 07:00:00+00:00,ZF & Faurecia develop operating and display concept for Level 4 ... - Green Car Congress,"{'href': 'https://www.greencarcongress.com', 'title': 'Green Car Congress'}"
2018-07-18 07:00:00+00:00,"SDR meets AI in a mash-up of Jetson TX2, Artix-7, and 2×2 MIMO - LinuxGizmos.com","{'href': 'https://linuxgizmos.com', 'title': 'LinuxGizmos.com'}"
2018-07-24 07:00:00+00:00,Forza Horizon 4 Winter Gameplay to Be Streamed Later Today Including New Features - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-23 07:00:00+00:00,Shenmue 3 To Receive Expanded AI Battling System on PC and PS4; Receives Brand-new Screenshot - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-28 07:00:00+00:00,EDIFIER Teams up with Cooler Master - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-31 07:00:00+00:00,14 Minutes of ‘Hellblade: Senua’s Sacrifice VR’ Gameplay - Road to VR,"{'href': 'https://www.roadtovr.com', 'title': 'Road to VR'}"
2018-07-24 07:00:00+00:00,Microsoft's Working on an Xbox That Only Streams Games - Popular Mechanics,"{'href': 'https://www.popularmechanics.com', 'title': 'Popular Mechanics'}"
2018-07-17 07:00:00+00:00,You too can be a terrible booker with Fire Pro Wrestling World's ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-07-26 07:00:00+00:00,SimScale Improves Its Online Post-Processor - ENGINEERING.com,"{'href': 'https://www.engineering.com', 'title': 'ENGINEERING.com'}"
