date,title,publisher
2022-08-11 07:00:00+00:00,Support for dual GPUs could be making an unexpected comeback - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-02 07:00:00+00:00,"Steam Hardware Survey Shows AMD CPUs Leading In Linux OS, Gaining In Windows, NVIDIA GPUs Dominating - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-08-01 07:00:00+00:00,Why Nvidia GTX 1630 is not worth buying - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-08-13 07:00:00+00:00,"GPU Prices Continue To Crash – AMD Radeon RX 6900 XT Now Selling For $699 US, NVIDIA GeForce RTX 3080 Ti Starting at $869 US - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-08-06 07:00:00+00:00,Nvidia GeForce GTX 1650 Super vs AMD Radeon RX 6500 XT: Sub ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-01 07:00:00+00:00,"NVIDIA RTX 4090 to Feature 72MB of L2 Cache, RTX 4090 Ti Based on the Fully Enabled AD102 Die May Leverage 96MB [Report] - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-08-09 07:00:00+00:00,"Should you wait for Nvidia's RTX 40 series GPUs or upgrade now? Leaked specs, expected prices, and more - Sportskeeda","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-08-02 07:00:00+00:00,"Stranger of Paradise: Final Fantasy Origin 1.12 Update Introduces NVIDIA DLSS Support, Bug Fixes - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-08-09 07:00:00+00:00,Download: NVIDIA GeForce 516.94 Game Ready Drivers - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2022-08-11 07:00:00+00:00,NVIDIA Graduate Fellowship 2023/2024 for Doctoral students. - Opportunities For Africans,"{'href': 'https://www.opportunitiesforafricans.com', 'title': 'Opportunities For Africans'}"
2022-08-08 07:00:00+00:00,Linux-compatible ELSA VELUGA G3 with NVIDIA RTX A5000 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2022-08-09 07:00:00+00:00,This Nvidia RTX gaming PC with a Star Trek screen is a sci-fi dream - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-08-08 07:00:00+00:00,Tower of Fantasy system requirements – play using a tiny GPU - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-08-03 07:00:00+00:00,Gaming PC modder turns Xbox fridge into dinky Nvidia RTX rig - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-08-01 07:00:00+00:00,The BEST RTX 3050 Graphics Cards In 2023 - Tech4Gamers,"{'href': 'https://tech4gamers.com', 'title': 'Tech4Gamers'}"
2022-08-12 07:00:00+00:00,"Daily Deals: 65"" LG C1 4K OLED TV for Under $1500, NVIDIA ... - IGN","{'href': 'https://www.ign.com', 'title': 'IGN'}"
2022-08-03 07:00:00+00:00,Best voice changers for Discord: Easy ways to change your voice - Pocket-lint,"{'href': 'https://www.pocket-lint.com', 'title': 'Pocket-lint'}"
2022-08-03 07:00:00+00:00,Deal: Sleek Asus TUF Dash F15 gaming laptop with an Nvidia RTX ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-08-12 07:00:00+00:00,2070 Super Vs 3060: Which Is Better In 2023? - Tech4Gamers,"{'href': 'https://tech4gamers.com', 'title': 'Tech4Gamers'}"
2022-08-13 07:00:00+00:00,Watch out Nvidia – new AMD RDNA 3 GPU leak promises big things - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-08-04 07:00:00+00:00,YouTuber builds Intel Core i7-12700 and NVIDIA GeForce RTX ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-08-07 07:00:00+00:00,Intel Arc A370M GPU-Powered Lenovo Pro 27-Inch All-In-One PC Outperforms NVIDIA’s RTX 3050 In Pro Apps - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-08-02 07:00:00+00:00,NVIDIA GeForce RTX 4070 Ti Allegedly On Par With RTX 3090 Ti ... - Pokde.Net,"{'href': 'https://pokde.net', 'title': 'Pokde.Net'}"
2022-08-03 07:00:00+00:00,Acer Aspire Series Malaysia release: 12th Gen Intel Core CPU and ... - TechNave,"{'href': 'https://technave.com', 'title': 'TechNave'}"
2022-08-04 07:00:00+00:00,Why I don’t upgrade my CPU for higher frame rates anymore - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-09 07:00:00+00:00,Driver GeForce 516.94 é lançado com otimizações RTX para Marvel’s Spider-Man Remastered - Adrenaline,"{'href': 'https://www.adrenaline.com.br', 'title': 'Adrenaline'}"
2022-08-02 07:00:00+00:00,Optoma ZH507: Laser projector launches in Europe offering 5500 ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-08-13 07:00:00+00:00,Genshin Impact 3.0 Codes For Free Primogems Revealed – Pokde ... - Pokde.Net,"{'href': 'https://pokde.net', 'title': 'Pokde.Net'}"
2022-08-24 07:00:00+00:00,NVIDIA Announces Financial Results for Second Quarter Fiscal 2023 - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2022-08-24 07:00:00+00:00,NVIDIA Corporation (NVDA) CEO Jensen Huang on Q2 2023 ... - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-08-24 07:00:00+00:00,Nvidia earnings take a hit as game graphics sales weaken - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-08-25 07:00:00+00:00,"Wall Street ends sharply up, fueled by Nvidia and Amazon - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-08-30 07:00:00+00:00,NVIDIA and Dell Technologies Deliver New Data Center Solution for ... - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2022-08-15 07:00:00+00:00,NVIDIA GTC to Feature CEO Jensen Huang Keynote Announcing ... - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2022-08-25 07:00:00+00:00,Nvidia will unveil next-gen GPU architecture in September - The Register,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-08-18 07:00:00+00:00,GFN Thursday: 1440p Gameplay in Chrome Browser - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-25 07:00:00+00:00,Nvidia Stock Sees Price Targets Lowered After Results - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-08-17 07:00:00+00:00,Nvidia Stock Could Crash -- Here's What You Should Do - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-22 07:00:00+00:00,"Nvidia, Salesforce, Zoom, Macy’s, and Other Stocks to Watch This Week - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-08-29 07:00:00+00:00,Why Nvidia Stock Is Still Falling Today - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-23 07:00:00+00:00,Nvidia Details Grace Hopper CPU Superchip Design: 144 Cores on ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-16 07:00:00+00:00,"AI Shows the Way: Seoul Robotics Helps Cars Move, Park on Their ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-30 07:00:00+00:00,"Stocks: Nvidia, Intel, and AMD are at risk if this Citi prediction is right - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-08-23 07:00:00+00:00,Learn How Leading Companies Are Building AI Centers of ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-25 07:00:00+00:00,Nvidia Stock: Wait For A Pullback (NASDAQ:NVDA) - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-08-16 07:00:00+00:00,Nvidia to Further Drop Prices of GeForce RTX 30-Series Boards in ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-15 07:00:00+00:00,Nvidia ramps up RTX 3080 production to tackle chip oversupply crisis - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2022-08-29 07:00:00+00:00,Nvidia allegedly paralyzed over RTX 4070 specifications - Dexerto,"{'href': 'https://www.dexerto.com', 'title': 'Dexerto'}"
2022-08-24 07:00:00+00:00,Nvidia's GeForce RTX 4090 Could Already Be in Production - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-30 07:00:00+00:00,JPR: Unit Sales of Nvidia GPUs Down 26 Percent as PC Sales ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-16 07:00:00+00:00,The Effect of Nvidia's Open Source Drivers On Linux Gamers - Open Source For You,"{'href': 'https://www.opensourceforu.com', 'title': 'Open Source For You'}"
2022-08-29 07:00:00+00:00,AMD and Nvidia rumored to significantly cut GPU prices in September - Finbold - Finance in Bold,"{'href': 'https://finbold.com', 'title': 'Finbold - Finance in Bold'}"
2022-08-25 07:00:00+00:00,"What Cramer is watching Thursday — Nvidia, Salesforce down; big ... - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2022-08-17 07:00:00+00:00,Intel VP talks AI strategy as company takes on Nvidia - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-08-23 07:00:00+00:00,Iconic European Architecture Remastered in 3D - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-25 07:00:00+00:00,"An Interview With Jay Goldberg About the Chip Slowdown, Intel and ... - Stratechery by Ben Thompson","{'href': 'https://stratechery.com', 'title': 'Stratechery by Ben Thompson'}"
2022-08-22 07:00:00+00:00,An AI-Enabled Drone Could Soon Become Every Rhino Poacher's ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-23 07:00:00+00:00,"AMD, Nvidia GPU Prices Continue Downward Turn - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-25 07:00:00+00:00,Nvidia 'always believed' the average GPU price should be the same ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-08-16 07:00:00+00:00,"Pegatron Taps AI, Omniverse and Digital Twins - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-25 07:00:00+00:00,How NVIDIA Advanced Optimus Makes Laptop Gaming Better Than ... - Den of Geek,"{'href': 'https://www.denofgeek.com', 'title': 'Den of Geek'}"
2022-08-29 07:00:00+00:00,"NVIDIA GeForce RTX 4060 Ti rumor: 280W power, GPU clocks of ... - TweakTown","{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2022-08-19 07:00:00+00:00,Startup in3D Turns Selfies Into Avatars With Omniverse - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-16 07:00:00+00:00,‘In the NVIDIA Studio’ Digital Art Professor Kate Parsons Inspires ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-18 07:00:00+00:00,Nvidia’s CTO on the Future of High-Performance Computing - IEEE Spectrum,"{'href': 'https://spectrum.ieee.org', 'title': 'IEEE Spectrum'}"
2022-08-22 07:00:00+00:00,Intel Ponte Vecchio Seemingly Offers 2.5x Higher Performance Than ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-25 07:00:00+00:00,GFN Thursday: Saints Row and Genshin Impact - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-25 07:00:00+00:00,China Launches The Inevitable Indigenous GPU - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2022-08-16 07:00:00+00:00,Tesla Bulks Up Its GPU-Powered AI Super – Is Dojo Next? - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-08-29 07:00:00+00:00,Nvidia Of Today Looks More Like Cisco Of 2000 (NASDAQ:NVDA) - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-08-25 07:00:00+00:00,"3D Artist Creates Blooming, Generative Sculptures With NVIDIA RTX ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-16 07:00:00+00:00,Hayden AI Joins NVIDIA Metropolis to Power Its Computer Vision ... - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2022-08-23 07:00:00+00:00,NVIDIA Vulkan Beta Driver 515.49.14 out now | GamingOnLinux - GamingOnLinux,"{'href': 'https://www.gamingonlinux.com', 'title': 'GamingOnLinux'}"
2022-08-21 07:00:00+00:00,The 6 best Nvidia GPUs of all time - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-30 07:00:00+00:00,Jensen Huang interview: How the metaverse vision will outlast any ... - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-08-29 07:00:00+00:00,e-con Systems Launches Multi-camera for NVIDIA Jetson AGX Orin - Novus Light Technologies Today,"{'href': 'https://www.novuslight.com', 'title': 'Novus Light Technologies Today'}"
2022-08-29 07:00:00+00:00,Details Emerge On Nvidia’s “Grace” Arm CPU - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2022-08-17 07:00:00+00:00,Nvidia Shows What Optically Linked GPU Systems Might Look Like - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2022-08-19 07:00:00+00:00,RoCE Likely Marks The Beginning Of The End For Nvidia's ... - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-08-24 07:00:00+00:00,"Nvidia CEO cites supply chain, macro transition: 'We will get through ... - FierceElectronics","{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2022-08-23 07:00:00+00:00,Startup Masterful AI Helps Gauge Catastrophe Risk - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-16 07:00:00+00:00,Broadcom challenges Nvidia's Spectrum-4 with 51.2T switch silicon - The Register,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-08-20 07:00:00+00:00,Black Myth Wukong New Gameplay at 4K With Ray Tracing ... - MP1st,"{'href': 'https://mp1st.com', 'title': 'MP1st'}"
2022-08-15 07:00:00+00:00,Tesla releases new picture of its upgraded supercomputer – one of ... - Electrek,"{'href': 'https://electrek.co', 'title': 'Electrek'}"
2022-08-17 07:00:00+00:00,This tiny registry tweak shows what resolution DLSS is rendering at - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-08-24 07:00:00+00:00,"NVIDIA RTX 3090 Ti Price Drops to $1,279 (From $1,999), RTX 3090 Now at $1,099, RTX 3080 Ti at $869 (From $1,199) - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-08-19 07:00:00+00:00,Intel’s Arc A580 Gets Beaten by the NVIDIA GTX 1660Ti in Leaked Gaming Benchmark [AoTS] - Hardware Times,"{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-08-24 07:00:00+00:00,"What Stocks Are Moving Wednesday? Nordstrom, Bed Bath & Beyond, Nvidia, and More. - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-08-18 07:00:00+00:00,"NVIDIA RTX 3090 Ti Drops to $1,349, Down from $1,999; Midrange RTX 30 GPUs Still Overpriced - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-08-22 07:00:00+00:00,Better Semiconductor Stock: Nvidia vs. Qualcomm - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-25 07:00:00+00:00,"What Stocks Are Moving Thursday? Tesla, Nvidia, Snowflake, and Peloton. - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-08-17 07:00:00+00:00,AMD Radeon RX 6600 XT vs. Nvidia RTX 3060 Ti: Which is the right mid-range GPU for you? - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-08-22 07:00:00+00:00,Big week for semis as Nvidia and Marvell are set to report - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2022-08-24 07:00:00+00:00,Dell clearance sale just slashed Nvidia RTX 3080 Ti gaming PC by ... - Tom's Guide,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}"
2022-08-29 07:00:00+00:00,Nextspace to assist digital twin interoperability in NVIDIA's Omniverse - Geo Week News,"{'href': 'https://www.geoweeknews.com', 'title': 'Geo Week News'}"
2022-08-16 07:00:00+00:00,More to Nvidia Nsight – GfxSpeak - Graphic Speak,"{'href': 'https://gfxspeak.com', 'title': 'Graphic Speak'}"
2022-08-16 07:00:00+00:00,"NVIDIA Jetpack 5.0.2 release supports Ubuntu 20.04, Jetson AGX Orin - CNX Software","{'href': 'https://www.cnx-software.com', 'title': 'CNX Software'}"
2022-08-17 07:00:00+00:00,Immunai Co-Founder Luis Voloch on Using Deep Learning to ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-30 07:00:00+00:00,Nvidia mulls TSMC SoIC tech in HPC chips - DIGITIMES,"{'href': 'https://www.digitimes.com', 'title': 'DIGITIMES'}"
2022-08-24 07:00:00+00:00,Chipmaker Nvidia’s Crypto Mining Chip Revenue Continues to Fall - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-08-29 07:00:00+00:00,"Cathie Wood Drops Nvidia, Buys Zoom -- Should You? - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-24 07:00:00+00:00,"Stocks Edge Higher, Oil, Twitter, Nordstrom, Nvidia In Focus - Five ... - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-08-23 07:00:00+00:00,Could Snowflake Become the Next Nvidia? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-22 07:00:00+00:00,Warren Buffett's Secret Portfolio Bought 3 New Supercharged ... - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-16 07:00:00+00:00,"NVIDIA RTX 4080 Reportedly Delayed to 2023, RTX 4090 Only 40 Series GPU to Land in 2022 [Rumor] - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-08-15 07:00:00+00:00,Intel's faster Arc GPUs could be priced to take on Nvidia - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-08-16 07:00:00+00:00,"Intel Arc is finally here, and it’s cheaper than AMD and Nvidia - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-15 07:00:00+00:00,NVIDIA Reportedly Restarts RTX 3080 12GB Production To Burn Through Leftover GPUs - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-08-22 07:00:00+00:00,"Intel, AMD, And NVIDIA Stocks: Which Is The Better Buy? - Seeking Alpha","{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-08-25 07:00:00+00:00,Nvidia's GeForce Now Game-Streaming Service Tops 20 Million Users - PCMag,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
2022-08-23 07:00:00+00:00,Intel strikes $30B deal with Brookfield for joint Arizona fab investment - FierceElectronics,"{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
